data mining	500	sas institute	0.2240135637481192
data mining	48	bibliometrics	0.22340917001451507
data mining	133	customer relationship management	0.22309399850462802
data mining	189	donald b. crouch	0.22237549951962485
data mining	634	web query classification	0.22217433521041058
data mining	538	software engineering	0.22208452616577942
data mining	470	question answering	0.22125297920497647
data mining	315	john nunn	0.2210848078794497
data mining	36	association for computing machinery	0.22097866994996368
data mining	135	dna	0.21950562058598366
data mining	398	natural language processing	0.21948132575702126
data mining	352	ml-flex	0.21895217438951903
data mining	460	programming paradigm	0.21859175756474783
data mining	545	special interest group on information retrieval	0.21846301015185404
data mining	84	churn rate	0.21755682626168021
data mining	536	software design	0.21748891531722533
data mining	560	stellar wind (code name)	0.21744357034627407
data mining	115	computer programming	0.21673093001595392
data mining	205	european conference on machine learning and principles and practice of knowledge discovery in databases	0.21644230246788146
data mining	548	spreadsheets	0.2162478631167082
data mining	9	actuate corporation	0.21571325380252707
data mining	404	neural networks	0.21386985944903014
data mining	331	lionsolver	0.2138404229358217
data mining	637	web search engine	0.21349672421589977
data mining	229	formal methods	0.2130253521135744
data mining	542	sorrell v. ims health, inc.	0.2128571803572185
data mining	540	software testing	0.2127952679791335
data mining	486	requirements analysis	0.21244526005291084
data mining	278	informatics (academic field)	0.21232140571948283
data mining	188	don swanson	0.2116268701157313
data mining	237	genetic algorithms	0.21135696141800125
data mining	440	personal information management	0.2113141448839817
data mining	32	artificial life	0.21091904763354322
data mining	570	tablebase	0.21058941662190495
data mining	91	collaborative information seeking	0.2100006526324819
data mining	534	society for industrial and applied mathematics	0.2099861713283305
data mining	448	precision and recall	0.20974707284403676
data mining	164	database system	0.0929876794389763
data mining	155	data modeling	0.0908199478118148
data mining	158	data structure	0.08873866451495034
data mining	561	structured data analysis (statistics)	0.08726112810681758
data mining	148	data integration	0.05974062656288974
data mining	163	database management system	0.05219669389433696
data mining	144	data collection	0.04562695884876804
data mining	431	overfitting	0.04440028175384944
data mining	377	missing data	0.038526718195447986
data mining	87	cloud storage	0.03697507634354421
data mining	376	mining software repositories	0.03688431145853554
data mining	575	test set	0.030549267165787285
data mining	275	index (database)	0.0290920631951748
data mining	535	software	0.025189034255268528
data mining	521	search oriented architecture	0.02139072287722142
data mining	224	file transfer protocol	0.021131395711863305
data mining	110	computer architecture	0.020036414907040428
data mining	282	information architecture	0.018621132493553277
data mining	503	sigmod	0.017762925524214976
data mining	650	xml	0.016682141854298817
data mining	481	relational database	0.016566665865057093
data mining	403	network topology	0.016402926375052806
data mining	524	semantic web	0.01622353126385046
data mining	261	herman hollerith	0.01620269277985649
data mining	173	digital object identifier	0.016005423747184503
data mining	557	statistical model	0.0158907483678288
data mining	647	wolfram alpha	0.01513466335234892
data mining	595	uima	0.014645433453460265
data mining	285	information management	0.014544108233071238
data mining	523	self-organizing map	0.01445918085682277
data mining	254	grid computing	0.014446277785671771
data mining	249	google drive	0.014068897710766564
data mining	280	information retrieval facility	0.01400286280934214
data mining	469	query string	0.01398275133794795
data mining	208	exalead	0.013793776769003178
data mining	419	open directory project	0.013676906642238331
data mining	387	multiprocessing	0.01359210414510564
data mining	454	privacy	0.013531933342234747
data mining	394	national center for supercomputing applications	0.013522286792185676
data mining	648	world wide web	0.01351065240366651
data mining	566	surrogate key	0.013481520766080573
data mining	457	procedural programming	0.013443714639813246
data mining	508	scalability	0.013346734391360028
data mining	250	google search	0.013288435450652624
data mining	625	web crawler	0.013039601161731895
data mining	605	usability	0.012978253682494112
data mining	219	facebook	0.012707432885502358
data mining	658	z39.50	0.01269771059338042
data mining	111	computer data storage	0.012688909220158629
data mining	584	tim berners-lee	0.012585272526100914
data mining	421	operating system	0.012439982093966587
data mining	247	google	0.012416217368071403
data mining	222	factor analysis	0.012296415176630951
data mining	495	routing	0.01222490617813819
data mining	629	web form	0.012190100913018176
data mining	257	html	0.011996832355198259
data mining	77	categorization	0.011930077196822703
data mining	653	yahoo!	0.011813311686130661
data mining	579	tf-idf	0.011729607622098532
data mining	35	ask.com	0.011726521265363618
data mining	639	webserver	0.011722641890444146
data mining	439	perl	0.011710055107215015
data mining	363	mathematics	0.011697665681220033
data mining	268	ibm	0.011697260379173874
data mining	485	representational state transfer	0.01165931834758758
data mining	379	montreal	0.011614369717592478
data mining	385	multilinear subspace learning	0.01150509887818831
data mining	6	academic press	0.011469945680500273
data mining	589	training set	0.011438018711369865
data mining	633	web portal	0.011424773005561807
data mining	120	condition monitoring	0.01140138831822949
data mining	68	cern	0.011399046999880976
data mining	412	object-oriented programming	0.011395047196137958
data mining	129	cryptography	0.011340940279889562
data mining	234	gartner	0.011319746480667574
data mining	52	bing	0.011274925606129069
data mining	617	vivisimo	0.01125710900544879
data mining	462	pubmed identifier	0.01125211571382483
data mining	267	hypertext	0.011214876036744481
data mining	304	international standard book number	0.011213762443064075
data mining	1	a9.com	0.011196030314465378
data mining	313	java (programming language)	0.011190908269958845
data mining	459	programming language	0.011187315496617247
data mining	34	as we may think	0.011172132592306667
data mining	436	parsing	0.011140401410277483
data mining	373	microsoft	0.011119374978272721
data mining	624	web cache	0.0110872212447045
data mining	99	compiler	0.010995675596230624
data mining	194	duckduckgo	0.010962628058259045
data mining	466	quaero	0.010938436501914632
data mining	607	user interface	0.01088402938627929
data mining	654	yahoo! search	0.010784915143103707
data mining	344	live search	0.01077705492245043
data mining	655	yandex	0.010636542893106529
data mining	492	robots.txt	0.010630596017712211
data mining	518	search engine marketing	0.01057217015295201
data mining	273	imperial college london	0.01055845806444376
data mining	348	lycos	0.010543894321317172
data mining	10	adversarial information retrieval	0.010542135674020726
data mining	395	national institute of standards and technology	0.010514275476562912
data mining	4	aol	0.010506440787711523
data mining	130	cuil	0.010416066013200428
data mining	386	multimedia information retrieval	0.010411322130455062
data mining	73	cancer	0.010408780688627446
data mining	45	baidu	0.01039338365140818
data mining	270	ill-posed	0.010379231815160163
data mining	361	massachusetts institute of technology	0.010365950769791896
data mining	351	mit	0.010365782180864409
data mining	260	health insurance portability and accountability act	0.01036429558192901
data mining	368	memory	0.010345563982011016
data mining	204	europe	0.010342785331260308
data mining	283	information extraction	0.010316451893861935
data mining	269	ieee	0.010282150646915744
data mining	242	gerard salton	0.010276639555033391
data mining	209	excite	0.01027263921312843
data mining	433	pagerank	0.010230837648955474
data mining	62	british petroleum	0.010212542202983784
data mining	608	vannevar bush	0.010168493612021217
data mining	400	nature (journal)	0.010164227429019207
data mining	12	advertising	0.010144203607741568
data mining	402	netscape	0.010131897349943282
data mining	117	computer vision	0.01012190874206127
data mining	82	chess	0.010097219920612395
data mining	59	boolean algebra	0.010088404595166946
data mining	30	argonne national laboratory	0.010064387465598835
data mining	276	index (search engine)	0.010060630076688046
data mining	517	search engine indexing	0.010060630076688046
data mining	367	medicine	0.010015672129938846
data mining	238	genetics	0.010014901554742895
data mining	61	bram stoker	0.01
data mining	192	dracula	0.01
data mining	357	main page	0.01
data mining	423	oracle	0.01
data mining	437	pattern	0.01
data mining	21	altavista	0.00999999999241744
data mining	266	human rights	0.009999999943972035
data mining	72	cambridge university press	0.009999938557876467
data mining	74	carnegie mellon university	0.009999938557876467
data mining	317	joseph marie jacquard	0.009999832982992098
data mining	364	mcgill university	0.009998765901959134
data mining	28	archie comics	0.009996645373720974
data mining	131	cultural studies	0.009990881180344455
data mining	480	regression analysis	0.009977741217194304
data mining	19	alltheweb	0.009932620530009146
data mining	203	eugene garfield	0.009816843611112657
data mining	410	oclc	0.009816843611112657
data mining	471	quora	0.009816843611112657
data mining	622	webcrawler	0.009816843611112657
data mining	409	numerical analysis	0.009786518604113548
data mining	90	cognitive science	0.009711979020790174
data mining	79	censorship	0.009710681152091062
data mining	65	buzzword	0.009502129316321361
data mining	401	naver	0.009502129316321361
data mining	432	overture	0.009502129316321361
data mining	482	relevance	0.009502129316321361
data mining	16	algorithm	0.00934893783743956
data mining	57	blekko	0.009240245395514917
data mining	263	hotbot	0.009236484111914505
data mining	228	forestle	0.009234392444094443
data mining	198	electronic health records	0.00922643777904999
data mining	272	image retrieval	0.009077985509079215
data mining	211	expert system	0.009021875896853505
data mining	201	enterprise search	0.009006346849372024
data mining	2	acm computing classification system	0.008939439114992162
data mining	103	computational geometry	0.0088731266977806
data mining	76	case western reserve university	0.008849145289200557
data mining	565	supreme court of the united states	0.008788034836029596
data mining	543	spatial index	0.008756038300454632
data mining	389	multivariate statistics	0.008713687443099295
data mining	244	go.com	0.008646647167633872
data mining	295	infoseek	0.008646647167633872
data mining	549	springer verlag	0.008646647167633872
data mining	649	world wide web wanderer	0.008646647167633872
data mining	325	keypunch	0.008626166433836934
data mining	281	information access	0.008590888679715853
data mining	113	computer music	0.00858725706292886
data mining	397	natural language toolkit	0.008456423607822935
data mining	544	spearman's rank correlation coefficient	0.008453743816903872
data mining	551	standard boolean model	0.00838772239732407
data mining	0	1890 us census	0.008321254034243272
data mining	223	federated search	0.008149879634887044
data mining	174	digital obsolescence	0.008070715494807808
data mining	435	parallel computing	0.00803751983381779
data mining	119	concurrency control	0.008019343661755657
data mining	519	search engine optimization	0.007973520450632378
data mining	183	distributed computing	0.007948517805472562
data mining	172	desktop search	0.007933976107766694
data mining	114	computer networking	0.007913607932161278
data mining	258	hans peter luhn	0.007912866030055293
data mining	525	semantic search	0.00786535478063697
data mining	294	information theory	0.007856672539802614
data mining	430	outline of information science	0.007847386646287893
data mining	539	software release life cycle	0.007725225758514604
data mining	354	msn search	0.007596131194414644
data mining	615	virtual reality	0.007495890616093907
data mining	390	music information retrieval	0.007246731307180305
data mining	265	human%e2%80%93computer interaction	0.007214827323598179
data mining	296	initial public offering	0.007206796910387989
data mining	438	people's republic of china	0.007181860907840425
data mining	7	academic journal	0.0071715798470301925
data mining	127	cross-platform	0.007136577347691802
data mining	497	russian federation	0.007125577217526956
data mining	632	web page	0.007092751859102755
data mining	597	ubiquitous computing	0.0070151570372916795
data mining	576	text retrieval conference	0.0068406695115165485
data mining	301	intellectual property	0.006734749488776888
data mining	541	sogou.com	0.006714449610714882
data mining	372	microarchitecture	0.006692012686199967
data mining	602	university of minnesota	0.0065366729077796825
data mining	371	metasearch engine	0.006509730492362375
data mining	226	first amendment to the united states constitution	0.006450045151345217
data mining	22	alvin weinberg	0.006321205588285576
data mining	71	calvin mooers	0.006321205588285576
data mining	230	forrester research	0.006321205588285576
data mining	279	informationweek	0.006321205588285576
data mining	339	linkrot	0.006321205588285576
data mining	451	prentice hall	0.006321205588285576
data mining	574	teoma	0.006321205588285576
data mining	644	wikia search	0.006321205588285576
data mining	638	web search query	0.005972563902964279
data mining	475	rank order	0.005839893939479958
data mining	307	inverted index	0.005622662550245383
data mining	380	morgan kaufmann	0.005345224838248487
data mining	231	functional programming	0.005297018266559175
data mining	107	computational science	0.005277470917555505
data mining	112	computer graphics	0.0052364365630751955
data mining	515	search engine (computing)	0.00515164040502763
data mining	572	telecommunication	0.0050820575262895155
data mining	464	punched cards	0.005079773358909497
data mining	345	local search (internet)	0.005045423698004069
data mining	302	interactive visualization	0.004956407821034712
data mining	104	computational linguistics	0.0048957795966024925
data mining	571	tabulating machine	0.004744657033337114
data mining	415	online search	0.004671578672631895
data mining	75	carrot2	0.004400420355646821
data mining	333	latent dirichlet allocation	0.00428685211130459
data mining	604	uppsala monitoring centre	0.004256027778937753
data mining	253	graph theory	0.004168037749333143
data mining	568	symbolic computation	0.0041596455068660075
data mining	264	human%e2%80%93computer information retrieval	0.00415868201739552
data mining	335	latent semantic indexing	0.004151755256609844
data mining	429	oscar nierstrasz	0.0040148481077864956
data mining	298	institutional memory	0.003733284882077796
data mining	259	harmonic mean	0.003701461783029251
data mining	332	language model	0.0036977385101282802
data mining	286	information need	0.003628894262934391
data mining	271	image processing	0.00360359944072141
data mining	239	genieknows	0.0035829138199648504
data mining	626	web crawling	0.003537471845410534
data mining	85	clarabridge	0.003486164031910316
data mining	210	experian hitwise	0.003403046571314809
data mining	262	hitwise	0.003403046571314809
data mining	29	archie search engine	0.003352803352805029
data mining	417	ontology (information science)	0.003312300248954971
data mining	416	ontologies	0.0033122671548546615
data mining	17	algorithm design	0.0033076162862834503
data mining	8	accuracy and precision	0.0032600674944537906
data mining	425	oracle machine	0.003165558285492512
data mining	388	multisearch	0.0031527383393083193
data mining	618	voice search	0.003083169757601735
data mining	513	search aggregator	0.0030559196324558635
data mining	522	selection-based search	0.003021505476232978
data mining	537	software development process	0.0030001388526146363
data mining	588	traffic analysis	0.0029819412376070596
data mining	214	extended boolean model	0.0029320304981221277
data mining	92	collaborative search engine	0.002800824112355988
data mining	235	general architecture for text engineering	0.0027957990857796675
data mining	512	search engine watch	0.0027874166858978798
data mining	290	information science	0.002781766760753399
data mining	169	decision trees	0.0027517681969695296
data mining	630	web indexing	0.0027192056385506582
data mining	533	social search	0.00263823326152937
data mining	594	ubm plc	0.002580248538909448
data mining	613	video search engine	0.0025537313584721717
data mining	303	international conference on very large data bases	0.002553616667362651
data mining	55	biomedical	0.0025314402968358045
data mining	44	automatic summarization	0.0024824202651691323
data mining	399	natural language search engine	0.0024318053945804143
data mining	643	wide area information server	0.002421166785038855
data mining	413	online algorithm	0.0024048543577957567
data mining	547	spider trap	0.002358346402208333
data mining	378	modeling and simulation	0.0023567821527835098
data mining	255	guruji.com	0.002310348889025353
data mining	338	library and information science	0.0022759681569930177
data mining	489	robert r. korfhage	0.002202154271224308
data mining	490	robert tibshirani	0.0021382638533770405
data mining	391	nltk	0.00213521801953736
data mining	180	discovery (observation)	0.0020046812143030145
data mining	101	computational chemistry	0.0019962071232815072
data mining	227	focused crawler	0.001965888388293568
data mining	291	information seeking	0.0019639726058571236
data mining	593	type theory	0.0019037176713197557
data mining	232	fuzzy retrieval	0.0018569974831178647
data mining	509	science, technology and society	0.0018296121880115792
data mining	592	true knowledge	0.0018245833615901106
data mining	488	robert m. hayes	0.0018212874647461743
data mining	614	viewzi	0.0017800688895086752
data mining	329	knowledge organization	0.001771124538048515
data mining	81	chemicalize.org	0.0017493896674649402
data mining	334	latent semantic analysis	0.0016616727074284443
data mining	326	keyword (internet search)	0.0016523148623468018
data mining	577	text corpora	0.001646269253905415
data mining	621	wearable computer	0.0016423602640757106
data mining	184	distributed web crawling	0.001640350316216943
data mining	468	quantum computer	0.0016230962258292723
data mining	18	aliweb	0.0016025838765456513
data mining	581	theodor nelson	0.0015647632507484058
data mining	532	social information seeking	0.0015312936543337916
data mining	124	controlled vocabulary	0.001421568878390879
data mining	478	real-time computing	0.0014022318268969297
data mining	442	philosophy of information	0.0013985876131145888
data mining	651	xml-retrieval	0.0013833347235847233
data mining	50	binary independence model	0.001381152156001252
data mining	635	web robot	0.0013738794095640734
data mining	494	rocchio classification	0.001362612996615193
data mining	96	communications of the acm	0.0013310780744557244
data mining	23	analysis of algorithms	0.0013096320838478215
data mining	346	logic programming	0.001288523019453427
data mining	292	information society	0.0012766160435383439
data mining	590	transaction processing	0.0012763355274775562
data mining	166	decision making	0.0012763222688846677
data mining	347	looksmart	0.0012456999480030667
data mining	418	opensearch	0.0011979188151398383
data mining	118	concurrency (computer science)	0.0011978083329600346
data mining	392	named-entity recognition	0.001177295714957882
data mining	609	vector space model	0.001154227215022505
data mining	106	computational physics	0.0010955899959943028
data mining	105	computational neuroscience	0.0010668109642139622
data mining	369	meta tags	9.397172126929107E-4
data mining	287	information overload	9.039399783859985E-4
data mining	225	filter bubble	8.494384369317769E-4
data mining	452	preservation (library and archival science)	8.012824896882608E-4
data mining	95	combinatorics	7.783549259785473E-4
data mining	491	robotics	7.710805345627889E-4
data mining	109	computer animation	7.707230633190253E-4
data mining	445	positive predictive value	7.570081763997966E-4
data mining	197	electrical power	7.50383817157583E-4
data mining	207	evolutionary computation	7.473296702358963E-4
data mining	375	mind maps	7.338517426101401E-4
data mining	248	google bombing	7.127596053514697E-4
data mining	623	web archiving	6.721772275022391E-4
data mining	465	python (programming language)	6.520254113008743E-4
data mining	493	robots exclusion standard	6.305960177122109E-4
data mining	182	dissolved gas analysis	5.743849061132228E-4
data mining	309	j. c. r. licklider	5.460209616506922E-4
data mining	546	spell checker	5.338464123327575E-4
data mining	393	national bureau of standards	5.23394296218457E-4
data mining	170	deepwater horizon oil spill	5.193204260136815E-4
data mining	5	aol search	5.064407877115236E-4
data mining	640	website parse template	4.772355287329023E-4
data mining	428	orthogonality	4.484109566669633E-4
data mining	252	gopher (protocol)	4.450710497286925E-4
data mining	356	magellan (search engine)	3.400186831192838E-4
data mining	305	internet search engines and libraries	3.3347311784248093E-4
data mining	42	automata theory	3.260630791806904E-4
data mining	463	public library	3.201844699861229E-4
data mining	596	us congress	3.05238233040114E-4
data mining	100	computability theory	2.2917418214695047E-4
data mining	362	mathematical logic	2.1219201776810485E-4
data mining	83	chess endgame	1.0139489680561379E-4
data mining	11	adverse drug reaction	0.0
data mining	14	aggregate function	0.0
data mining	15	alan emtage	0.0
data mining	20	alpha consumer	0.0
data mining	41	atlantic monthly	0.0
data mining	43	automated reasoning	0.0
data mining	46	bayes' theorem	0.0
data mining	47	berlekamp	0.0
data mining	51	binary classification	0.0
data mining	56	blackle.com	0.0
data mining	58	boogami	0.0
data mining	60	boolean operators	0.0
data mining	66	c. j. van rijsbergen	0.0
data mining	67	capps ii	0.0
data mining	69	cikm conference	0.0
data mining	78	category theory	0.0
data mining	80	chacha (search engine)	0.0
data mining	86	classification of the sciences (peirce)	0.0
data mining	89	co-occurrence	0.0
data mining	94	combinatorial game	0.0
data mining	98	comparison of web search engines	0.0
data mining	102	computational complexity theory	0.0
data mining	108	computer accessibility	0.0
data mining	121	conference on information and knowledge management	0.0
data mining	123	contextual advertising	0.0
data mining	125	cornelis j. van rijsbergen	0.0
data mining	126	cross-language information retrieval	0.0
data mining	134	cyril w. cleverdon	0.0
data mining	165	daum communications	0.0
data mining	179	discounted cumulative gain	0.0
data mining	185	divergence-from-randomness model	0.0
data mining	186	document retrieval	0.0
data mining	187	dogpile	0.0
data mining	190	dot-com bubble	0.0
data mining	191	dots-and-boxes	0.0
data mining	193	drug discovery	0.0
data mining	199	eli pariser	0.0
data mining	200	emanuel goldberg	0.0
data mining	206	european summer school in information retrieval	0.0
data mining	216	f-score	0.0
data mining	217	f. wilfrid lancaster	0.0
data mining	218	fico	0.0
data mining	233	gnu project	0.0
data mining	236	generalized vector space model	0.0
data mining	240	genres	0.0
data mining	243	gerard salton award	0.0
data mining	245	goby inc.	0.0
data mining	246	goodsearch	0.0
data mining	251	google effect	0.0
data mining	274	independency	0.0
data mining	277	info.com	0.0
data mining	289	information retrieval applications	0.0
data mining	297	inktomi (company)	0.0
data mining	299	insulator (electrical)	0.0
data mining	300	intellectual freedom	0.0
data mining	306	interpreter (computing)	0.0
data mining	308	iterative algorithm	0.0
data mining	310	jasis	0.0
data mining	312	jacquard loom	0.0
data mining	316	john seward	0.0
data mining	318	jughead (computer)	0.0
data mining	319	jughead jones	0.0
data mining	320	jumpstation	0.0
data mining	324	karen spa�rck jones	0.0
data mining	327	kluwer academic publishers	0.0
data mining	336	leapfish	0.0
data mining	341	list of information retrieval libraries	0.0
data mining	343	list of search engines	0.0
data mining	350	medlars	0.0
data mining	358	mark mccahill	0.0
data mining	365	mean reciprocal rank	0.0
data mining	381	msnbot	0.0
data mining	382	mugurdy	0.0
data mining	405	nicholas j. belkin	0.0
data mining	406	nicholas jardine	0.0
data mining	407	northern light group	0.0
data mining	408	number theory	0.0
data mining	420	open drive	0.0
data mining	427	organic search	0.0
data mining	434	paid inclusion	0.0
data mining	441	pharmacy	0.0
data mining	443	picollator	0.0
data mining	446	power transformer	0.0
data mining	447	powerset (company)	0.0
data mining	453	principle of least astonishment	0.0
data mining	455	probabilistic relevance model	0.0
data mining	456	probabilistic relevance model (bm25)	0.0
data mining	461	proximity search (text)	0.0
data mining	483	relevance (information retrieval)	0.0
data mining	484	relevance feedback	0.0
data mining	496	rule of inference	0.0
data mining	498	sapo (company)	0.0
data mining	504	smart information retrieval system	0.0
data mining	510	scientific american magazine	0.0
data mining	511	searchme	0.0
data mining	514	search directory	0.0
data mining	516	search engine (disambiguation)	0.0
data mining	520	search engine results pages	0.0
data mining	526	sensitivity and specificity	0.0
data mining	528	set theory	0.0
data mining	531	social science research network	0.0
data mining	550	sproose	0.0
data mining	553	statcounter	0.0
data mining	558	statistical noise	0.0
data mining	562	subject indexing	0.0
data mining	569	systems architecture	0.0
data mining	580	the american statistician	0.0
data mining	582	theory of forms	0.0
data mining	583	theory of computation	0.0
data mining	585	tony kent strix award	0.0
data mining	586	topic-based vector space model	0.0
data mining	598	uncertain inference	0.0
data mining	599	united states national research council	0.0
data mining	600	university of calabria	0.0
data mining	601	university of geneva	0.0
data mining	606	user expectations	0.0
data mining	610	veronica (computer)	0.0
data mining	611	veronica lodge	0.0
data mining	612	vertical search	0.0
data mining	619	volunia	0.0
data mining	620	w3catalog	0.0
data mining	627	web directories	0.0
data mining	628	web directory	0.0
data mining	641	website mirroring software	0.0
data mining	645	wikiseek	0.0
data mining	656	yebol	0.0
data mining	657	yummly	0.0
google	247	google	0.23939380723061127
google	249	google drive	0.22398688141329007
google	250	google search	0.2119911233418137
google	248	google bombing	0.14984162658050762
google	519	search engine optimization	0.0998717149021145
google	326	keyword (internet search)	0.09355050931382891
google	433	pagerank	0.07372918566575629
google	420	open drive	0.05491453309738034
google	225	filter bubble	0.05004244454264122
google	98	comparison of web search engines	0.049525641862547924
google	345	local search (internet)	0.04925563368629052
google	637	web search engine	0.04295297096186528
google	533	social search	0.04267171437646734
google	343	list of search engines	0.04019816050835586
google	427	organic search	0.036334844019726455
google	619	volunia	0.033546321797991184
google	228	forestle	0.033096579942535634
google	19	alltheweb	0.03256487611285951
google	518	search engine marketing	0.031081020131857526
google	52	bing	0.02936841138166027
google	344	live search	0.02887054069798163
google	194	duckduckgo	0.02824292609462145
google	251	google effect	0.027821718166460806
google	644	wikia search	0.026461898079727424
google	354	msn search	0.025689616969945844
google	130	cuil	0.0254945918670556
google	339	linkrot	0.02516945853065135
google	492	robots.txt	0.0241871089089151
google	56	blackle.com	0.023161934123355436
google	369	meta tags	0.022253581696712096
google	466	quaero	0.019871772187426504
google	508	scalability	0.019858137368626058
google	647	wolfram alpha	0.01919036057722151
google	655	yandex	0.019182187877364094
google	45	baidu	0.018878141070083707
google	172	desktop search	0.018777538584236413
google	373	microsoft	0.018736779423778743
google	57	blekko	0.01855528560994792
google	653	yahoo!	0.017832827949958788
google	539	software release life cycle	0.017749611912185884
google	654	yahoo! search	0.01711479419633056
google	21	altavista	0.016934605838918926
google	35	ask.com	0.016871224195621808
google	87	cloud storage	0.01673241069059686
google	360	mass surveillance	0.016724284222978458
google	567	surveillance	0.016693482806777214
google	22	alvin weinberg	0.01619268625209038
google	268	ibm	0.015618667474006954
google	624	web cache	0.015575726964174242
google	648	world wide web	0.01511499997671122
google	485	representational state transfer	0.014912311802859273
google	584	tim berners-lee	0.014753764677299368
google	461	proximity search (text)	0.014591313669080619
google	59	boolean algebra	0.014541499751651775
google	313	java (programming language)	0.014500491710038494
google	493	robots exclusion standard	0.014187108908915098
google	401	naver	0.014066628617284013
google	618	voice search	0.014040083784478222
google	219	facebook	0.014024168172224856
google	513	search aggregator	0.013698884941046851
google	204	europe	0.013685189474561902
google	15	alan emtage	0.013590874734841378
google	419	open directory project	0.0133750425764331
google	525	semantic search	0.013345016072584367
google	208	exalead	0.013256648015781074
google	209	excite	0.013095435645896755
google	622	webcrawler	0.013076608887788227
google	636	web scraping	0.01305024023982325
google	293	information technology	0.012895134118939947
google	4	aol	0.012862656739050134
google	656	yebol	0.012740159654534415
google	453	principle of least astonishment	0.012739771919379658
google	7	academic journal	0.012588627571557647
google	421	operating system	0.012560372502962072
google	277	info.com	0.012430473477847363
google	311	jhepwork	0.012300612700657722
google	625	web crawler	0.01190657773692871
google	133	customer relationship management	0.011718505715010725
google	538	software engineering	0.011705284047306565
google	363	mathematics	0.011660430616724006
google	61	bram stoker	0.01165152670802293
google	73	cancer	0.011517982586216745
google	361	massachusetts institute of technology	0.011482064994384474
google	336	leapfish	0.011411905808424626
google	351	mit	0.011343668315931987
google	639	webserver	0.011297938238718193
google	379	montreal	0.011256130814988247
google	62	british petroleum	0.011255670893611004
google	79	censorship	0.011254136822889515
google	257	html	0.011224507831953731
google	12	advertising	0.0112146585964668
google	192	dracula	0.011197374642735744
google	437	pattern	0.011087642060648188
google	348	lycos	0.010898460990204408
google	1	a9.com	0.010831372302353315
google	631	web mining	0.010771379720860896
google	266	human rights	0.010757715681795963
google	608	vannevar bush	0.010743498896521108
google	28	archie comics	0.01073529192300517
google	74	carnegie mellon university	0.01070251134594878
google	173	digital object identifier	0.010700152359375653
google	410	oclc	0.010658423702964272
google	462	pubmed identifier	0.010652776690721415
google	402	netscape	0.010604284287661322
google	123	contextual advertising	0.010451134199410269
google	471	quora	0.010436291863469203
google	131	cultural studies	0.010400616813557736
google	370	metadata	0.010367908710759656
google	454	privacy	0.010315927191062911
google	364	mcgill university	0.010310165829424464
google	635	web robot	0.010275383371825517
google	439	perl	0.010169040942711831
google	82	chess	0.010148912053626441
google	434	paid inclusion	0.010141582672320704
google	447	powerset (company)	0.010103050627102334
google	116	computer science	0.01002960999769357
google	565	supreme court of the united states	0.01000118535130825
google	63	business intelligence	0.01
google	68	cern	0.01
google	135	dna	0.01
google	137	data	0.01
google	162	database	0.01
google	224	file transfer protocol	0.01
google	304	international standard book number	0.01
google	357	main page	0.01
google	396	national security agency	0.01
google	423	oracle	0.01
google	506	sql	0.01
google	535	software	0.01
google	650	xml	0.01
google	269	ieee	0.009999999999999998
google	152	data mining	0.009999999999999063
google	99	compiler	0.009999999999993086
google	161	data warehouse	0.009999999943972035
google	234	gartner	0.009999999847700202
google	261	herman hollerith	0.009999999847700202
google	495	routing	0.009999998874648253
google	72	cambridge university press	0.009999938557876467
google	151	data mart	0.009999832982992098
google	317	joseph marie jacquard	0.009999832982992098
google	605	usability	0.009999832982992098
google	163	database management system	0.009999546000702375
google	273	imperial college london	0.009998765901959134
google	215	extract, transform, load	0.009996645373720974
google	254	grid computing	0.009996645373720974
google	368	memory	0.009996645373720974
google	267	hypertext	0.009990881180344455
google	288	information retrieval	0.009990881180344455
google	395	national institute of standards and technology	0.009990881180344455
google	374	microsoft analysis services	0.009975212478233337
google	403	network topology	0.009975212478233337
google	469	query string	0.009975212478233337
google	353	molap	0.009932620530009146
google	472	rolap	0.009932620530009146
google	500	sas institute	0.009932620530009146
google	559	statistics	0.009932620530009146
google	658	z39.50	0.009932620530009146
google	397	natural language toolkit	0.009846994839463885
google	36	association for computing machinery	0.009816843611112657
google	167	decision support system	0.009816843611112657
google	203	eugene garfield	0.009816843611112657
google	315	john nunn	0.009816843611112657
google	367	medicine	0.009816843611112657
google	400	nature (journal)	0.009816843611112657
google	436	parsing	0.009816843611112657
google	476	rapidminer	0.009816843611112657
google	479	receiver operating characteristic	0.009816843611112657
google	507	statistica	0.009816843611112657
google	574	teoma	0.009521561980169265
google	34	as we may think	0.009502129316321361
google	65	buzzword	0.009502129316321361
google	110	computer architecture	0.009502129316321361
google	238	genetics	0.009502129316321361
google	394	national center for supercomputing applications	0.009502129316321361
google	431	overfitting	0.009502129316321361
google	432	overture	0.009502129316321361
google	482	relevance	0.009502129316321361
google	575	test set	0.009502129316321361
google	607	user interface	0.009502129316321361
google	646	wireless sensor network	0.009502129316321361
google	199	eli pariser	0.0092795739908539
google	30	argonne national laboratory	0.009085506083408763
google	408	number theory	0.009073027454417903
google	414	online analytical processing	0.009021529931492068
google	252	gopher (protocol)	0.009016214372404276
google	296	initial public offering	0.008955144086380538
google	31	artificial intelligence	0.008833323033446036
google	473	r (programming language)	0.00870585024284055
google	263	hotbot	0.008662754624820641
google	6	academic press	0.008646647167633872
