data mining	470	question answering	0.34633198920326685
data mining	48	bibliometrics	0.34480938560109103
data mining	189	donald b. crouch	0.3437757151062008
data mining	634	web query classification	0.34357455079698657
data mining	84	churn rate	0.3426358362599706
data mining	205	european conference on machine learning and principles and practice of knowledge discovery in databases	0.3415213124661719
data mining	398	natural language processing	0.34088154134359727
data mining	352	ml-flex	0.340352389976095
data mining	402	netscape	0.3401318973499433
data mining	460	programming paradigm	0.3399919731513238
data mining	545	special interest group on information retrieval	0.33986322573843
data mining	536	software design	0.3388891309038013
data mining	560	stellar wind (code name)	0.3388437859328501
data mining	115	computer programming	0.33813114560252994
data mining	548	spreadsheets	0.3376480787032842
data mining	9	actuate corporation	0.3371134693891031
data mining	404	neural networks	0.33527007503560613
data mining	331	lionsolver	0.3352406385223977
data mining	637	web search engine	0.33489693980247576
data mining	229	formal methods	0.33442556770015036
data mining	542	sorrell v. ims health, inc.	0.3342573959437945
data mining	540	software testing	0.3341954835657095
data mining	486	requirements analysis	0.3338454756394868
data mining	278	informatics (academic field)	0.3337216213060588
data mining	419	open directory project	0.33367690664223837
data mining	188	don swanson	0.3330270857023073
data mining	237	genetic algorithms	0.33275717700457724
data mining	440	personal information management	0.3327143604705577
data mining	32	artificial life	0.33231926322011923
data mining	570	tablebase	0.331989632208481
data mining	91	collaborative information seeking	0.3314008682190579
data mining	534	society for industrial and applied mathematics	0.3313863869149065
data mining	448	precision and recall	0.3311472884306128
data mining	454	privacy	0.29353193334223726
data mining	250	google search	0.28328843545065957
data mining	99	compiler	0.28099567559623756
data mining	647	wolfram alpha	0.2551346633524878
data mining	462	pubmed identifier	0.23125211571485102
data mining	351	mit	0.2303657821818906
data mining	21	altavista	0.21
data mining	608	vannevar bush	0.1901684936680492
data mining	266	human rights	0.19
data mining	261	herman hollerith	0.18620269293215627
data mining	234	gartner	0.18131974663296738
data mining	495	routing	0.16222490730348993
data mining	194	duckduckgo	0.15096263111728225
data mining	654	yahoo! search	0.15078491820212692
data mining	82	chess	0.1500972229796356
data mining	163	database management system	0.14219714789363458
data mining	639	webserver	0.12172270333256767
data mining	72	cambridge university press	0.12
data mining	74	carnegie mellon university	0.12
data mining	605	usability	0.11297842069950202
data mining	348	lycos	0.11054406133832508
data mining	317	joseph marie jacquard	0.11
data mining	508	scalability	0.09334796848940088
data mining	164	database system	0.0929876794389763
data mining	155	data modeling	0.0908199478118148
data mining	518	search engine marketing	0.09057340425099288
data mining	273	imperial college london	0.09055969216248462
data mining	364	mcgill university	0.09
data mining	158	data structure	0.08873866451495034
data mining	561	structured data analysis (statistics)	0.08726112810681758
data mining	254	grid computing	0.0844496324119508
data mining	368	memory	0.08034891860829005
data mining	28	archie comics	0.08
data mining	267	hypertext	0.07122399485640003
data mining	395	national institute of standards and technology	0.07052339429621847
data mining	131	cultural studies	0.07
data mining	403	network topology	0.06642771389681947
data mining	431	overfitting	0.06489815243752808
data mining	469	query string	0.06400753885971461
data mining	130	cuil	0.06044085353496709
data mining	12	advertising	0.06016899112950823
data mining	148	data integration	0.05974062656288974
data mining	87	cloud storage	0.057472947027222845
data mining	658	z39.50	0.05276509006337128
data mining	575	test set	0.05104713784946592
data mining	209	excite	0.050340018683119284
data mining	59	boolean algebra	0.050155784065157805
data mining	19	alltheweb	0.05
data mining	144	data collection	0.04562695884876804
data mining	421	operating system	0.04262313848285393
data mining	436	parsing	0.04132355779916483
data mining	624	web cache	0.04127037763359184
data mining	466	quaero	0.04112159289080198
data mining	110	computer architecture	0.04053428559071907
data mining	400	nature (journal)	0.04034738381790655
data mining	367	medicine	0.04019882851882619
data mining	203	eugene garfield	0.04
data mining	410	oclc	0.04
data mining	471	quora	0.04
data mining	622	webcrawler	0.04
data mining	377	missing data	0.038526718195447986
data mining	376	mining software repositories	0.03688431145853554
data mining	394	national center for supercomputing applications	0.034020157475864315
data mining	625	web crawler	0.03353747184541053
data mining	363	mathematics	0.03219553636489867
data mining	1	a9.com	0.031693900998144016
data mining	313	java (programming language)	0.03168877895363748
data mining	34	as we may think	0.031670003275985306
data mining	607	user interface	0.031381900069957926
data mining	344	live search	0.031274925606129066
data mining	62	british petroleum	0.030710412886662423
data mining	238	genetics	0.030512772238421533
data mining	65	buzzword	0.03
data mining	401	naver	0.03
data mining	432	overture	0.03
data mining	482	relevance	0.03
data mining	275	index (database)	0.0290920631951748
data mining	579	tf-idf	0.02308296045446466
data mining	6	academic press	0.0228232985128664
data mining	129	cryptography	0.022694293112255688
data mining	242	gerard salton	0.02162999238739952
data mining	30	argonne national laboratory	0.021417740297964963
data mining	521	search oriented architecture	0.02139072287722142
data mining	90	cognitive science	0.021065331853156302
data mining	79	censorship	0.021064033984457192
data mining	228	forestle	0.02058774527646057
data mining	76	case western reserve university	0.020202498121566687
data mining	565	supreme court of the united states	0.020141387668395724
data mining	244	go.com	0.02
data mining	295	infoseek	0.02
data mining	549	springer verlag	0.02
data mining	649	world wide web wanderer	0.02
data mining	282	information architecture	0.018621132493553277
data mining	595	uima	0.018324227865174687
data mining	285	information management	0.01822290264478566
data mining	503	sigmod	0.017762925524214976
data mining	208	exalead	0.0174725711807176
data mining	457	procedural programming	0.017122509051527672
data mining	481	relational database	0.016566665865057093
data mining	524	semantic web	0.01622353126385046
data mining	222	factor analysis	0.015975209588345377
data mining	557	statistical model	0.0158907483678288
data mining	77	categorization	0.015608871608537127
data mining	633	web portal	0.01510356741727623
data mining	459	programming language	0.014866109908331673
data mining	523	self-organizing map	0.01445918085682277
data mining	260	health insurance portability and accountability act	0.014043089993643433
data mining	280	information retrieval facility	0.01400286280934214
data mining	387	multiprocessing	0.01359210414510564
data mining	566	surrogate key	0.013481520766080573
data mining	409	numerical analysis	0.013465313015827972
data mining	16	algorithm	0.013027732249153986
data mining	57	blekko	0.012919039807229341
data mining	263	hotbot	0.01291527852362893
data mining	211	expert system	0.012700670308567929
data mining	111	computer data storage	0.012688909220158629
data mining	113	computer music	0.012266051474643283
data mining	629	web form	0.012190100913018176
data mining	397	natural language toolkit	0.012135218019537361
data mining	519	search engine optimization	0.011652314862346802
data mining	183	distributed computing	0.011627312217186988
data mining	258	hans peter luhn	0.011591660441769718
data mining	385	multilinear subspace learning	0.01150509887818831
data mining	589	training set	0.011438018711369865
data mining	539	software release life cycle	0.011404020170229028
data mining	120	condition monitoring	0.01140138831822949
data mining	412	object-oriented programming	0.011395047196137958
data mining	354	msn search	0.011274925606129069
data mining	617	vivisimo	0.01125710900544879
data mining	615	virtual reality	0.01117468502780833
data mining	265	human%e2%80%93computer interaction	0.010893621735312602
data mining	296	initial public offering	0.010885591322102412
data mining	438	people's republic of china	0.010860655319554848
data mining	7	academic journal	0.010850374258744617
data mining	127	cross-platform	0.010815371759406226
data mining	497	russian federation	0.01080437162924138
data mining	632	web page	0.010771546270817178
data mining	597	ubiquitous computing	0.010693951449006103
data mining	10	adversarial information retrieval	0.010542135674020726
data mining	301	intellectual property	0.010413543900491313
data mining	386	multimedia information retrieval	0.010411322130455062
data mining	270	ill-posed	0.010379231815160163
data mining	283	information extraction	0.010316451893861935
data mining	602	university of minnesota	0.010215467319494105
data mining	226	first amendment to the united states constitution	0.010128839563059641
data mining	117	computer vision	0.01012190874206127
data mining	276	index (search engine)	0.010060630076688046
data mining	517	search engine indexing	0.010060630076688046
data mining	22	alvin weinberg	0.01
data mining	71	calvin mooers	0.01
data mining	230	forrester research	0.01
data mining	279	informationweek	0.01
data mining	339	linkrot	0.01
data mining	451	prentice hall	0.01
data mining	574	teoma	0.01
data mining	644	wikia search	0.01
data mining	480	regression analysis	0.009977741217194304
data mining	198	electronic health records	0.00922643777904999
data mining	272	image retrieval	0.009077985509079215
data mining	201	enterprise search	0.009006346849372024
data mining	2	acm computing classification system	0.008939439114992162
data mining	103	computational geometry	0.0088731266977806
data mining	543	spatial index	0.008756038300454632
data mining	389	multivariate statistics	0.008713687443099295
data mining	325	keypunch	0.008626166433836934
data mining	281	information access	0.008590888679715853
data mining	544	spearman's rank correlation coefficient	0.008453743816903872
data mining	551	standard boolean model	0.00838772239732407
data mining	0	1890 us census	0.008321254034243272
data mining	223	federated search	0.008149879634887044
data mining	174	digital obsolescence	0.008070715494807808
data mining	435	parallel computing	0.00803751983381779
data mining	119	concurrency control	0.008019343661755657
data mining	172	desktop search	0.007933976107766694
data mining	114	computer networking	0.007913607932161278
data mining	525	semantic search	0.00786535478063697
data mining	294	information theory	0.007856672539802614
data mining	430	outline of information science	0.007847386646287893
data mining	390	music information retrieval	0.007246731307180305
data mining	576	text retrieval conference	0.0068406695115165485
data mining	541	sogou.com	0.006714449610714882
data mining	372	microarchitecture	0.006692012686199967
data mining	371	metasearch engine	0.006509730492362375
data mining	638	web search query	0.005972563902964279
data mining	475	rank order	0.005839893939479958
data mining	307	inverted index	0.005622662550245383
data mining	380	morgan kaufmann	0.005345224838248487
data mining	231	functional programming	0.005297018266559175
data mining	107	computational science	0.005277470917555505
data mining	112	computer graphics	0.0052364365630751955
data mining	515	search engine (computing)	0.00515164040502763
data mining	572	telecommunication	0.0050820575262895155
data mining	464	punched cards	0.005079773358909497
data mining	345	local search (internet)	0.005045423698004069
data mining	302	interactive visualization	0.004956407821034712
data mining	104	computational linguistics	0.0048957795966024925
data mining	571	tabulating machine	0.004744657033337114
data mining	415	online search	0.004671578672631895
data mining	75	carrot2	0.004400420355646821
data mining	333	latent dirichlet allocation	0.00428685211130459
data mining	604	uppsala monitoring centre	0.004256027778937753
data mining	253	graph theory	0.004168037749333143
data mining	568	symbolic computation	0.0041596455068660075
data mining	264	human%e2%80%93computer information retrieval	0.00415868201739552
data mining	335	latent semantic indexing	0.004151755256609844
data mining	429	oscar nierstrasz	0.0040148481077864956
data mining	298	institutional memory	0.003733284882077796
data mining	259	harmonic mean	0.003701461783029251
data mining	332	language model	0.0036977385101282802
data mining	286	information need	0.003628894262934391
data mining	271	image processing	0.00360359944072141
data mining	239	genieknows	0.0035829138199648504
data mining	626	web crawling	0.003537471845410534
data mining	85	clarabridge	0.003486164031910316
data mining	210	experian hitwise	0.003403046571314809
data mining	262	hitwise	0.003403046571314809
data mining	29	archie search engine	0.003352803352805029
data mining	417	ontology (information science)	0.003312300248954971
data mining	416	ontologies	0.0033122671548546615
data mining	17	algorithm design	0.0033076162862834503
data mining	8	accuracy and precision	0.0032600674944537906
data mining	425	oracle machine	0.003165558285492512
data mining	388	multisearch	0.0031527383393083193
data mining	618	voice search	0.003083169757601735
data mining	513	search aggregator	0.0030559196324558635
data mining	522	selection-based search	0.003021505476232978
data mining	537	software development process	0.0030001388526146363
data mining	588	traffic analysis	0.0029819412376070596
data mining	214	extended boolean model	0.0029320304981221277
data mining	92	collaborative search engine	0.002800824112355988
data mining	235	general architecture for text engineering	0.0027957990857796675
data mining	512	search engine watch	0.0027874166858978798
data mining	290	information science	0.002781766760753399
data mining	169	decision trees	0.0027517681969695296
data mining	630	web indexing	0.0027192056385506582
data mining	533	social search	0.00263823326152937
data mining	594	ubm plc	0.002580248538909448
data mining	613	video search engine	0.0025537313584721717
data mining	303	international conference on very large data bases	0.002553616667362651
data mining	55	biomedical	0.0025314402968358045
data mining	44	automatic summarization	0.0024824202651691323
data mining	399	natural language search engine	0.0024318053945804143
data mining	643	wide area information server	0.002421166785038855
data mining	413	online algorithm	0.0024048543577957567
data mining	547	spider trap	0.002358346402208333
data mining	378	modeling and simulation	0.0023567821527835098
data mining	255	guruji.com	0.002310348889025353
data mining	338	library and information science	0.0022759681569930177
data mining	489	robert r. korfhage	0.002202154271224308
data mining	490	robert tibshirani	0.0021382638533770405
data mining	391	nltk	0.00213521801953736
data mining	180	discovery (observation)	0.0020046812143030145
data mining	101	computational chemistry	0.0019962071232815072
data mining	227	focused crawler	0.001965888388293568
data mining	291	information seeking	0.0019639726058571236
data mining	593	type theory	0.0019037176713197557
data mining	232	fuzzy retrieval	0.0018569974831178647
data mining	509	science, technology and society	0.0018296121880115792
data mining	592	true knowledge	0.0018245833615901106
data mining	488	robert m. hayes	0.0018212874647461743
data mining	614	viewzi	0.0017800688895086752
data mining	329	knowledge organization	0.001771124538048515
data mining	81	chemicalize.org	0.0017493896674649402
data mining	334	latent semantic analysis	0.0016616727074284443
data mining	326	keyword (internet search)	0.0016523148623468018
data mining	577	text corpora	0.001646269253905415
data mining	621	wearable computer	0.0016423602640757106
data mining	184	distributed web crawling	0.001640350316216943
data mining	468	quantum computer	0.0016230962258292723
data mining	18	aliweb	0.0016025838765456513
data mining	581	theodor nelson	0.0015647632507484058
data mining	532	social information seeking	0.0015312936543337916
data mining	124	controlled vocabulary	0.001421568878390879
data mining	478	real-time computing	0.0014022318268969297
data mining	442	philosophy of information	0.0013985876131145888
data mining	651	xml-retrieval	0.0013833347235847233
data mining	50	binary independence model	0.001381152156001252
data mining	635	web robot	0.0013738794095640734
data mining	494	rocchio classification	0.001362612996615193
data mining	96	communications of the acm	0.0013310780744557244
data mining	23	analysis of algorithms	0.0013096320838478215
data mining	346	logic programming	0.001288523019453427
data mining	292	information society	0.0012766160435383439
data mining	590	transaction processing	0.0012763355274775562
data mining	166	decision making	0.0012763222688846677
data mining	347	looksmart	0.0012456999480030667
data mining	418	opensearch	0.0011979188151398383
data mining	118	concurrency (computer science)	0.0011978083329600346
data mining	392	named-entity recognition	0.001177295714957882
data mining	609	vector space model	0.001154227215022505
data mining	106	computational physics	0.0010955899959943028
data mining	105	computational neuroscience	0.0010668109642139622
data mining	369	meta tags	9.397172126929107E-4
data mining	287	information overload	9.039399783859985E-4
data mining	225	filter bubble	8.494384369317769E-4
data mining	452	preservation (library and archival science)	8.012824896882608E-4
data mining	95	combinatorics	7.783549259785473E-4
data mining	491	robotics	7.710805345627889E-4
data mining	109	computer animation	7.707230633190253E-4
data mining	445	positive predictive value	7.570081763997966E-4
data mining	197	electrical power	7.50383817157583E-4
data mining	207	evolutionary computation	7.473296702358963E-4
data mining	375	mind maps	7.338517426101401E-4
data mining	248	google bombing	7.127596053514697E-4
data mining	623	web archiving	6.721772275022391E-4
data mining	465	python (programming language)	6.520254113008743E-4
data mining	493	robots exclusion standard	6.305960177122109E-4
data mining	182	dissolved gas analysis	5.743849061132228E-4
data mining	309	j. c. r. licklider	5.460209616506922E-4
data mining	546	spell checker	5.338464123327575E-4
data mining	393	national bureau of standards	5.23394296218457E-4
data mining	170	deepwater horizon oil spill	5.193204260136815E-4
data mining	5	aol search	5.064407877115236E-4
data mining	640	website parse template	4.772355287329023E-4
data mining	428	orthogonality	4.484109566669633E-4
data mining	252	gopher (protocol)	4.450710497286925E-4
data mining	356	magellan (search engine)	3.400186831192838E-4
data mining	305	internet search engines and libraries	3.3347311784248093E-4
data mining	42	automata theory	3.260630791806904E-4
data mining	463	public library	3.201844699861229E-4
data mining	596	us congress	3.05238233040114E-4
data mining	100	computability theory	2.2917418214695047E-4
data mining	362	mathematical logic	2.1219201776810485E-4
data mining	83	chess endgame	1.0139489680561379E-4
data mining	11	adverse drug reaction	0.0
data mining	14	aggregate function	0.0
data mining	15	alan emtage	0.0
data mining	20	alpha consumer	0.0
data mining	41	atlantic monthly	0.0
data mining	43	automated reasoning	0.0
data mining	46	bayes' theorem	0.0
data mining	47	berlekamp	0.0
data mining	51	binary classification	0.0
data mining	56	blackle.com	0.0
data mining	58	boogami	0.0
data mining	60	boolean operators	0.0
data mining	66	c. j. van rijsbergen	0.0
data mining	67	capps ii	0.0
data mining	69	cikm conference	0.0
data mining	78	category theory	0.0
data mining	80	chacha (search engine)	0.0
data mining	86	classification of the sciences (peirce)	0.0
data mining	89	co-occurrence	0.0
data mining	94	combinatorial game	0.0
data mining	98	comparison of web search engines	0.0
data mining	102	computational complexity theory	0.0
data mining	108	computer accessibility	0.0
data mining	121	conference on information and knowledge management	0.0
data mining	123	contextual advertising	0.0
data mining	125	cornelis j. van rijsbergen	0.0
data mining	126	cross-language information retrieval	0.0
data mining	134	cyril w. cleverdon	0.0
data mining	165	daum communications	0.0
data mining	179	discounted cumulative gain	0.0
data mining	185	divergence-from-randomness model	0.0
data mining	186	document retrieval	0.0
data mining	187	dogpile	0.0
data mining	190	dot-com bubble	0.0
data mining	191	dots-and-boxes	0.0
data mining	193	drug discovery	0.0
data mining	199	eli pariser	0.0
data mining	200	emanuel goldberg	0.0
data mining	206	european summer school in information retrieval	0.0
data mining	216	f-score	0.0
data mining	217	f. wilfrid lancaster	0.0
data mining	218	fico	0.0
data mining	233	gnu project	0.0
data mining	236	generalized vector space model	0.0
data mining	240	genres	0.0
data mining	243	gerard salton award	0.0
data mining	245	goby inc.	0.0
data mining	246	goodsearch	0.0
data mining	251	google effect	0.0
data mining	274	independency	0.0
data mining	277	info.com	0.0
data mining	289	information retrieval applications	0.0
data mining	297	inktomi (company)	0.0
data mining	299	insulator (electrical)	0.0
data mining	300	intellectual freedom	0.0
data mining	306	interpreter (computing)	0.0
data mining	308	iterative algorithm	0.0
data mining	310	jasis	0.0
data mining	312	jacquard loom	0.0
data mining	316	john seward	0.0
data mining	318	jughead (computer)	0.0
data mining	319	jughead jones	0.0
data mining	320	jumpstation	0.0
data mining	324	karen spa�rck jones	0.0
data mining	327	kluwer academic publishers	0.0
data mining	336	leapfish	0.0
data mining	341	list of information retrieval libraries	0.0
data mining	343	list of search engines	0.0
data mining	350	medlars	0.0
data mining	358	mark mccahill	0.0
data mining	365	mean reciprocal rank	0.0
data mining	381	msnbot	0.0
data mining	382	mugurdy	0.0
data mining	405	nicholas j. belkin	0.0
data mining	406	nicholas jardine	0.0
data mining	407	northern light group	0.0
data mining	408	number theory	0.0
data mining	420	open drive	0.0
data mining	427	organic search	0.0
data mining	434	paid inclusion	0.0
data mining	441	pharmacy	0.0
data mining	443	picollator	0.0
data mining	446	power transformer	0.0
data mining	447	powerset (company)	0.0
data mining	453	principle of least astonishment	0.0
data mining	455	probabilistic relevance model	0.0
data mining	456	probabilistic relevance model (bm25)	0.0
data mining	461	proximity search (text)	0.0
data mining	483	relevance (information retrieval)	0.0
data mining	484	relevance feedback	0.0
data mining	496	rule of inference	0.0
data mining	498	sapo (company)	0.0
data mining	504	smart information retrieval system	0.0
data mining	510	scientific american magazine	0.0
data mining	511	searchme	0.0
data mining	514	search directory	0.0
data mining	516	search engine (disambiguation)	0.0
data mining	520	search engine results pages	0.0
data mining	526	sensitivity and specificity	0.0
data mining	528	set theory	0.0
data mining	531	social science research network	0.0
data mining	550	sproose	0.0
data mining	553	statcounter	0.0
data mining	558	statistical noise	0.0
data mining	562	subject indexing	0.0
data mining	569	systems architecture	0.0
data mining	580	the american statistician	0.0
data mining	582	theory of forms	0.0
data mining	583	theory of computation	0.0
data mining	585	tony kent strix award	0.0
data mining	586	topic-based vector space model	0.0
data mining	598	uncertain inference	0.0
data mining	599	united states national research council	0.0
data mining	600	university of calabria	0.0
data mining	601	university of geneva	0.0
data mining	606	user expectations	0.0
data mining	610	veronica (computer)	0.0
data mining	611	veronica lodge	0.0
data mining	612	vertical search	0.0
data mining	619	volunia	0.0
data mining	620	w3catalog	0.0
data mining	627	web directories	0.0
data mining	628	web directory	0.0
data mining	641	website mirroring software	0.0
data mining	645	wikiseek	0.0
data mining	656	yebol	0.0
data mining	657	yummly	0.0
google	357	main page	198.73000000000002
google	219	facebook	47.76402416817222
google	247	google	23.35939380723061
google	648	world wide web	6.185114999976711
google	257	html	4.701224507831954
google	373	microsoft	3.8887367794237786
google	535	software	3.64
google	506	sql	3.41
google	224	file transfer protocol	3.36
google	135	dna	2.89
google	650	xml	2.66
google	204	europe	2.3236851894745616
google	268	ibm	2.305618667474007
google	653	yahoo!	2.017832827949959
google	45	baidu	1.8788781410700839
google	433	pagerank	1.4737291856657562
google	133	customer relationship management	1.4217185057150106
google	379	montreal	1.2912561308149884
google	249	google drive	1.2239868814132902
google	192	dracula	1.2011973746427358
google	423	oracle	1.12
google	584	tim berners-lee	1.0847537646772993
google	52	bing	0.9493684113816603
google	73	cancer	0.8915179825862167
google	655	yandex	0.8891821878773641
google	68	cern	0.88
google	439	perl	0.8701690409427119
google	485	representational state transfer	0.8249123118028593
google	492	robots.txt	0.8041871089089151
google	137	data	0.79
google	173	digital object identifier	0.7007001523593758
google	361	massachusetts institute of technology	0.6814820649943846
google	162	database	0.59
google	63	business intelligence	0.55
google	4	aol	0.5428626567390502
google	61	bram stoker	0.531651526708023
google	250	google search	0.4819911233418206
google	437	pattern	0.4810876420606482
google	304	international standard book number	0.41000000000000003
google	396	national security agency	0.39
google	35	ask.com	0.3768712241956218
google	269	ieee	0.36
google	402	netscape	0.3406042842876614
google	419	open directory project	0.33337504257643313
google	152	data mining	0.3
google	454	privacy	0.2903159271910654
google	99	compiler	0.28
google	647	wolfram alpha	0.2591903605773604
google	370	metadata	0.25036790871089853
google	351	mit	0.23134366831695818
google	462	pubmed identifier	0.2306527766917476
google	21	altavista	0.21693460584650148
google	266	human rights	0.19075771573782394
google	608	vannevar bush	0.19074349895254908
google	161	data warehouse	0.19
google	234	gartner	0.18
google	261	herman hollerith	0.18
google	194	duckduckgo	0.16824292915364464
google	495	routing	0.16
google	654	yahoo! search	0.15711479725535377
google	82	chess	0.15014891511264963
google	248	google bombing	0.14984162658050762
google	639	webserver	0.12129799968084172
google	74	carnegie mellon university	0.12070257278807231
google	72	cambridge university press	0.12
google	518	search engine marketing	0.1110822542298984
google	348	lycos	0.11089862800721231
google	151	data mart	0.11
google	317	joseph marie jacquard	0.11
google	605	usability	0.11
google	519	search engine optimization	0.1035505093138289
google	293	information technology	0.10289558811823758
google	163	database management system	0.1
google	508	scalability	0.09985937146666692
google	326	keyword (internet search)	0.09355050931382891
google	538	software engineering	0.09170651814534743
google	364	mcgill university	0.09031139992746533
google	273	imperial college london	0.09
google	28	archie comics	0.0807386465492842
google	215	extract, transform, load	0.08
google	254	grid computing	0.08
google	368	memory	0.08
google	567	surveillance	0.07670260162643276
google	130	cuil	0.07551937938882226
google	19	alltheweb	0.07263225558285037
google	131	cultural studies	0.07040973563321329
google	267	hypertext	0.07
google	288	information retrieval	0.07
google	395	national institute of standards and technology	0.07
google	636	web scraping	0.06307502776158991
google	12	advertising	0.06123944611823346
google	374	microsoft analysis services	0.06
google	403	network topology	0.06
google	469	query string	0.06
google	420	open drive	0.05491453309738034
google	59	boolean algebra	0.054608879221642634
google	209	excite	0.053162815115887614
google	466	quaero	0.05005492857631385
google	225	filter bubble	0.05004244454264122
google	353	molap	0.05
google	472	rolap	0.05
google	500	sas institute	0.05
google	559	statistics	0.05
google	658	z39.50	0.05
google	98	comparison of web search engines	0.049525641862547924
google	344	live search	0.04936841138166027
google	345	local search (internet)	0.04925563368629052
google	624	web cache	0.04575888335306159
google	228	forestle	0.044449932774901765
google	622	webcrawler	0.04325976527667557
google	637	web search engine	0.04295297096186528
google	421	operating system	0.04274352889184942
google	533	social search	0.04267171437646734
google	410	oclc	0.04084158009185162
google	471	quora	0.04061944825235655
google	343	list of search engines	0.04019816050835586
google	36	association for computing machinery	0.04
google	167	decision support system	0.04
google	203	eugene garfield	0.04
google	315	john nunn	0.04
google	367	medicine	0.04
google	400	nature (journal)	0.04
google	436	parsing	0.04
google	476	rapidminer	0.04
google	479	receiver operating characteristic	0.04
google	507	statistica	0.04
google	87	cloud storage	0.0372302813742755
google	427	organic search	0.036334844019726455
google	313	java (programming language)	0.03499836239371713
google	401	naver	0.03456449930096265
google	619	volunia	0.033546321797991184
google	625	web crawler	0.03240444842060735
google	363	mathematics	0.03215830130040265
google	62	british petroleum	0.03175354157728964
google	1	a9.com	0.03132924298603195
google	631	web mining	0.03126925040453953
google	116	computer science	0.030527480681372208
google	644	wikia search	0.03014069249144185
google	34	as we may think	0.03
google	65	buzzword	0.03
google	110	computer architecture	0.03
google	238	genetics	0.03
google	394	national center for supercomputing applications	0.03
google	431	overfitting	0.03
google	432	overture	0.03
google	482	relevance	0.03
google	575	test set	0.03
google	607	user interface	0.03
google	646	wireless sensor network	0.03
google	354	msn search	0.02936841138166027
google	339	linkrot	0.028848252942365774
google	251	google effect	0.027821718166460806
google	56	blackle.com	0.023161934123355436
google	79	censorship	0.022607489655255643
google	369	meta tags	0.022253581696712096
google	57	blekko	0.022234080021662342
google	539	software release life cycle	0.021428406323900306
google	565	supreme court of the united states	0.02135453818367438
google	30	argonne national laboratory	0.02043885891577489
google	31	artificial intelligence	0.020186675865812166
google	6	academic press	0.02
google	33	artificial neural network	0.02
google	76	case western reserve university	0.02
google	90	cognitive science	0.02
google	129	cryptography	0.02
google	242	gerard salton	0.02
google	244	go.com	0.02
google	295	infoseek	0.02
google	449	predictive model markup language	0.02
google	549	springer verlag	0.02
google	579	tf-idf	0.02
google	649	world wide web wanderer	0.02
google	22	alvin weinberg	0.019871480663804803
google	172	desktop search	0.018777538584236413
google	208	exalead	0.0169354424274955
google	360	mass surveillance	0.016724284222978458
google	7	academic journal	0.01626742198327207
google	311	jhepwork	0.015979407112372144
google	461	proximity search (text)	0.014591313669080619
google	493	robots exclusion standard	0.014187108908915098
google	618	voice search	0.014040083784478222
google	513	search aggregator	0.013698884941046851
google	15	alan emtage	0.013590874734841378
google	397	natural language toolkit	0.013525789251178307
google	525	semantic search	0.013345016072584367
google	574	teoma	0.013200356391883689
google	656	yebol	0.012740159654534415
google	453	principle of least astonishment	0.012739771919379658
google	414	online analytical processing	0.012700324343206492
google	296	initial public offering	0.012633938498094962
google	277	info.com	0.012430473477847363
google	263	hotbot	0.012341549036535065
google	336	leapfish	0.011411905808424626
google	438	people's republic of china	0.011175010023305667
google	226	first amendment to the united states constitution	0.011139695917102973
google	222	factor analysis	0.011109606828649733
google	301	intellectual property	0.01092044150204812
google	355	machine learning	0.010885367703904124
google	470	question answering	0.01087720163927775
google	113	computer music	0.010572035771454817
google	497	russian federation	0.010493203022512106
google	123	contextual advertising	0.010451134199410269
google	615	virtual reality	0.010444307021535117
google	635	web robot	0.010275383371825517
google	16	algorithm	0.010237626887233979
google	434	paid inclusion	0.010141582672320704
google	447	powerset (company)	0.010103050627102334
google	49	bill inmon	0.01
google	54	bioinformatics	0.01
google	71	calvin mooers	0.01
google	77	categorization	0.01
google	84	churn rate	0.01
google	127	cross-platform	0.01
google	138	data mining extensions	0.01
google	150	data management	0.01
google	183	distributed computing	0.01
google	205	european conference on machine learning and principles and practice of knowledge discovery in databases	0.01
google	211	expert system	0.01
google	230	forrester research	0.01
google	258	hans peter luhn	0.01
google	260	health insurance portability and accountability act	0.01
google	265	human%e2%80%93computer interaction	0.01
google	279	informationweek	0.01
google	285	information management	0.01
google	314	java data mining	0.01
google	349	matrix	0.01
google	409	numerical analysis	0.01
google	451	prentice hall	0.01
google	457	procedural programming	0.01
google	459	programming language	0.01
google	554	statsoft	0.01
google	564	support vector machines	0.01
google	578	text mining	0.01
google	595	uima	0.01
google	597	ubiquitous computing	0.01
google	602	university of minnesota	0.01
google	632	web page	0.01
google	633	web portal	0.01
google	199	eli pariser	0.0092795739908539
google	408	number theory	0.009073027454417903
google	252	gopher (protocol)	0.009016214372404276
google	473	r (programming language)	0.00870585024284055
google	81	chemicalize.org	0.007972949977807824
google	613	video search engine	0.007526351867147039
google	48	bibliometrics	0.007342283858798194
google	520	search engine results pages	0.007185446147825402
google	399	natural language search engine	0.00714084923487063
google	522	selection-based search	0.006733895603731223
google	165	daum communications	0.006428549072780348
google	235	general architecture for text engineering	0.006364123227090268
google	620	w3catalog	0.006118991098437128
google	612	vertical search	0.006089170538038164
google	223	federated search	0.006035588457157419
google	596	us congress	0.005959890163743062
google	465	python (programming language)	0.005849081518105485
google	23	analysis of algorithms	0.0058001107024715556
google	305	internet search engines and libraries	0.005633731267796462
google	282	information architecture	0.005543929709468193
google	27	anomaly detection	0.005019126561457864
google	511	searchme	0.004978051200957585
google	546	spell checker	0.004784761700615379
